Date,Time,TimeS,Ta,Rs,PowerAVG,Tin_windAVG,Tin_doorAVG,SetPoint,LABlatitude,LABlongitude 
2014-07-26,01:30,5400,15.61,0.0,24.492,20.665,19.702,17,42.337883,13.375833
2014-07-26,01:45,6300,15.68,0.0,4.461,20.604,19.576,17
2014-07-26,02:00,7200,15.32,0.0,4.469,20.791,19.823,16
2014-07-26,02:15,8100,15.23,0.0,60.503,20.978,20.225,16
2014-07-26,02:30,9000,15.29,0.0,4.464,20.599,19.534,16
2014-07-26,02:45,9900,15.15,0.0,4.472,20.614,19.585,16
2014-07-26,03:00,10800,14.9,0.0,4.771,20.754,19.945,18
2014-07-26,03:15,11700,14.7,0.0,48.226,20.763,19.982,18
2014-07-26,03:30,12600,14.48,0.0,4.481,20.543,19.346,18
2014-07-26,03:45,13500,14.34,0.0,4.479,20.599,19.613,18
2014-07-26,04:00,14400,14.28,0.0,8.043,20.815,20.062,18
2014-07-26,04:15,15300,14.25,0.0,36.881,20.698,19.87,18
2014-07-26,04:30,16200,14.36,0.0,4.481,20.478,19.356,18
2014-07-26,04:45,17100,14.48,0.0,4.474,20.567,19.627,18
2014-07-26,05:00,18000,14.28,0.0,4.457,20.772,20.02,18
2014-07-26,05:15,18900,14.08,0.0,47.956,20.885,20.207,18
2014-07-26,05:30,19800,14.06,0.0,4.453,20.422,19.272,18
2014-07-26,05:45,20700,14.05,0.0,4.467,20.408,19.328,18
2014-07-26,06:00,21600,14.02,0.0,4.461,20.557,19.753,16
2014-07-26,06:15,22500,13.93,3.09,4.461,20.744,20.034,16
2014-07-26,06:30,23400,14.03,18.7,4.456,20.88,20.202,16
2014-07-26,06:45,24300,14.54,51.39,4.447,20.899,20.268,16
2014-07-26,07:00,25200,15.09,56.98,4.406,20.917,20.277,18
2014-07-26,07:15,26100,15.75,45.14,4.382,20.95,20.3,18
2014-07-26,07:30,27000,15.97,65.19,4.429,20.899,20.239,18
2014-07-26,07:45,27900,16.3,137.32,4.401,20.899,20.202,18
2014-07-26,08:00,28800,17.42,124.69,4.401,20.899,20.202,18
2014-07-26,08:15,29700,17.13,113.1,4.385,20.899,20.202,18
2014-07-26,08:30,30600,17.0,148.13,4.421,20.885,20.202,18
2014-07-26,08:45,31500,19.85,408.29,4.418,20.899,20.207,18
2014-07-26,09:00,32400,21.11,278.08,4.397,20.899,20.202,17
2014-07-26,09:15,33300,20.08,186.41,4.407,20.88,20.202,17
2014-07-26,09:30,34200,21.5,526.91,4.451,20.903,20.254,17
2014-07-26,09:30,34200,21.5,526.91,4.429,21.002,20.328,17
2014-07-26,10:00,36000,19.15,133.16,4.406,20.931,20.277,17
2014-07-26,10:15,36900,20.05,601.78,4.428,20.922,20.239,17
2014-07-26,10:30,37800,24.12,718.83,4.413,21.002,20.314,17
2014-07-26,10:45,38700,25.19,697.22,4.393,21.1,20.412,17
2014-07-26,11:00,39600,24.85,590.32,50.288,20.861,20.113,19
2014-07-26,11:15,40500,24.43,309.07,4.413,20.501,19.328,19
2014-07-26,11:30,41400,21.18,197.22,4.393,20.553,19.706,19
2014-07-26,11:45,42300,20.63,196.44,4.381,20.632,19.95,19
2014-07-26,12:00,43200,21.31,334.59,4.378,20.754,20.109,20
2014-07-26,12:15,44100,22.31,232.64,4.357,20.889,20.235,20
2014-07-26,12:30,45000,21.28,162.97,4.346,20.899,20.254,20
2014-07-26,12:45,45900,20.27,95.14,4.382,20.913,20.221,20
2014-07-26,13:00,46800,19.3,48.39,4.442,20.843,20.197,17
2014-07-26,13:15,47700,17.88,39.28,4.461,20.801,20.099,17
2014-07-26,13:30,48600,16.66,29.25,4.464,20.749,19.982,17
2014-07-26,13:45,49500,15.42,17.4,4.458,20.702,19.987,17
2014-07-26,14:00,50400,15.22,87.06,4.417,20.758,20.071,18
2014-07-26,14:15,51300,15.26,98.65,4.45,20.777,20.132,18
2014-07-26,14:30,52200,15.48,204.12,4.453,20.782,20.151,18
2014-07-26,14:45,53100,16.78,227.82,4.456,20.824,20.202,18
2014-07-26,15:00,54000,16.71,173.91,4.458,20.861,20.235,16
2014-07-26,15:15,54900,16.87,232.77,4.464,20.899,20.221,16
2014-07-26,15:30,55800,18.42,323.39,4.45,20.899,20.272,16
2014-07-26,15:45,56700,19.53,297.22,4.353,20.917,20.31,16
2014-07-26,16:00,57600,19.96,372.48,4.331,20.978,20.37,18
2014-07-26,16:15,58500,21.67,578.86,27.26,21.011,20.398,18
2014-07-26,16:30,59400,23.44,596.44,14.197,20.618,19.692,18
2014-07-26,16:45,60300,23.54,390.32,4.444,20.59,19.585,18
2014-07-26,17:00,61200,22.68,420.4,4.439,20.707,19.95,20
2014-07-26,17:15,62100,22.77,276.78,4.439,20.894,20.254,20
2014-07-26,17:30,63000,21.92,234.2,4.415,20.978,20.324,20
2014-07-26,17:30,63000,21.92,234.2,28.932,21.067,20.361,20
2014-07-26,18:00,64800,23.29,376.78,18.096,20.618,19.711,19
2014-07-26,18:15,65700,24.67,306.59,4.429,20.511,19.482,19
2014-07-26,18:30,66600,25.55,268.57,4.442,20.637,19.87,19
2014-07-26,18:45,67500,24.65,201.26,4.428,20.81,20.169,19
2014-07-26,19:00,68400,23.36,112.97,11.472,20.997,20.319,17
2014-07-26,19:15,69300,21.06,83.81,42.25,20.707,19.922,17
2014-07-26,19:30,70200,19.99,33.68,4.418,20.459,19.407,17
